symbol,date,reason,mfe_R,mae_R,stop_pct,shares,R_dollars,gross,net,R_multiple,period
OSCR,2025-11-18,stop,-0.5022962112514374,8.897818599311142,0.010217008797653953,1000,0.13935999999999993,-159.3599999999995,-169.3599999999995,-1.2152698048220407,DEV
OSCR,2025-11-19,target,2.988898377455182,0.9393680614859089,0.012147302904564259,853,0.1756499999999992,282.598899999999,274.068899999999,1.8292058070025636,DEV
OSCR,2025-11-21,target,4.5778270474611045,5.581599368355605,0.006862999452654562,1000,0.08956214285714204,159.1242857142845,149.1242857142845,1.665037045307729,DEV
OSCR,2025-11-26,stop,0.12323480150794476,1.4001714084057293,0.025023969722455935,336,0.4463025000000016,-156.6776400000016,-160.0376400000016,-1.0672189826407046,DEV
OSCR,2025-12-01,target,2.802428771602053,0.6904534654671816,0.007265122455001458,1000,0.1231074999999997,226.21499999999628,216.21499999999628,1.7563105415997953,DEV
PATH,2025-05-28,stop,-0.4748858447488694,6.173515981735201,0.004143583689038198,1000,0.052644230769230305,-72.64423076922988,-82.64423076922988,-1.5698630136986271,DEV
PATH,2025-05-29,stop,1.7489915089283201,1.0719625377302724,0.0068779588668994645,1000,0.0886224999999996,-108.62249999999918,-118.62249999999918,-1.3385144855990263,DEV
PATH,2025-06-04,target,2.1483798618897976,5.123059670660305,0.0023336179824803606,1000,0.030255357142857875,40.510714285716176,30.510714285716176,1.0084400637431767,DEV
PATH,2025-06-09,stop_gap,0.14114326040928013,3.1051517290047648,0.002713519724243724,1000,0.035425000000001816,-64.9999999999995,-74.9999999999995,-2.1171489061396094,DEV
PATH,2025-09-10,eod,1.392104112841043,0.4234026447561489,0.017018832867823956,746,0.20099071428571413,134.20540000000128,126.74540000000128,0.8453126832440823,DEV
PATH,2025-09-12,eod,1.6565240893476803,0.5544996425395442,0.005002093327518563,1000,0.057349000000000316,44.99999999999993,34.99999999999993,0.6102983487070347,DEV
PATH,2025-09-15,stop,1.607170452789338,10.446607943130912,0.002182241257208371,1000,0.02488846153846147,-44.888461538461044,-54.888461538461044,-2.2053778395920123,DEV
PATH,2025-09-16,stop,0.0394548912228714,1.3414663015774173,0.011058202443280882,1000,0.12672699999999892,-146.7269999999985,-156.7269999999985,-1.236729347337188,DEV
PATH,2025-09-18,stop,1.3364517206816624,6.548613431340032,0.003137316561844739,1000,0.037412499999998516,-57.41249999999809,-67.41249999999809,-1.8018710324089746,DEV
PATH,2025-09-19,target,3.9346105203992257,0.9236966602651251,0.0044551335559263995,1000,0.05337249999999827,86.74499999999696,76.74499999999696,1.4379127828001208,DEV
PATH,2025-09-23,stop,4.739458568374407,1.7515390361383705,0.007494787644787647,1000,0.09705750000000002,-117.05749999999959,-127.05749999999959,-1.309095124024414,DEV
PATH,2025-09-24,eod,1.8885313687520895,0.9651587729132339,0.00790940738463169,1000,0.0981185714285715,65.30000000000058,55.30000000000058,0.5636038029789086,DEV
PATH,2025-09-25,stop,-0.42708968883465254,2.7455765710799156,0.006837713808927898,1000,0.08195000000000086,-101.95000000000043,-111.95000000000043,-1.3660768761439812,DEV
PATH,2025-09-30,target,4.8413448848468255,0.4443746512661367,0.014871900621118012,701,0.2137835714285714,285.7045671428574,278.6945671428574,1.859671162758065,DEV
PATH,2025-10-02,stop,1.834850344198509,1.052610855541621,0.005975897661139797,1000,0.07619150000000019,-96.19149999999976,-106.19149999999976,-1.3937447090554655,DEV
PATH,2025-10-06,stop,-0.0064883259787951245,4.826387624511322,0.015218155731676076,695,0.2157721428571424,-163.8616392857137,-170.81163928571368,-1.1390355566884363,DEV
PATH,2025-10-10,target,2.9734944091389894,0.3180947507450971,0.02016889818688988,414,0.3615275000000011,291.0647699999996,286.9247699999996,1.917018760675182,DEV
PATH,2025-10-14,stop,0.1696695483558272,3.6196170315908462,0.010870844495191285,848,0.17681428571428626,-166.8985142857174,-175.3785142857174,-1.1696695483558384,DEV
PATH,2025-10-15,target,4.467888698404258,0.5914789905294944,0.008687650900203398,1000,0.14624357142857392,272.4871428571447,262.4871428571447,1.794862777851023,DEV
PATH,2025-10-17,target,2.3856609222462732,0.09417082587814618,0.010174704567230953,941,0.15928500000000057,280.95437000000146,271.54437000000144,1.8116583482437172,DEV
PATH,2025-12-05,stop,0.8365467350775959,2.126740813920122,0.011341465618505563,717,0.20919333333333512,-164.3316200000035,-171.5016200000035,-1.143408011727602,DEV
PATH,2025-12-08,eod,0.5397005592414478,0.7258042003591827,0.028236205990541184,279,0.5373349999999988,-78.12000000000032,-80.91000000000032,-0.5397005592414449,DEV
PATH,2025-12-10,stop,0.4725146801719971,2.641786620961627,0.012696863921461571,644,0.23279699999999792,-162.80126800000068,-169.24126800000067,-1.1288676400469224,DEV
PATH,2025-12-12,stop,2.9697353932397004,1.067770029030005,0.008477793493635028,1000,0.14984499999999912,-169.84500000000224,-179.84500000000224,-1.2002068804431465,DEV
PATH,2025-12-19,stop,0.21601771345250198,2.160177134525058,0.008712515683814164,1000,0.13887749999999777,-158.87749999999912,-168.87749999999912,-1.216017713452516,DEV
PATH,2025-12-22,stop,-0.6347211311861706,3.2741555380989937,0.00976286888766179,942,0.15912499999999952,-168.7357500000025,-178.15575000000248,-1.1885310290652205,DEV
PD,2025-02-26,stop,1.5772870662460552,1.2815457413249438,0.005644963828603239,1000,0.1014400000000002,-121.44000000000332,-131.44000000000332,-1.2957413249211658,DEV
PD,2025-02-27,stop,1.1854360711261682,1.4394580863674835,0.01329954954954956,635,0.2362000000000002,-162.68700000000212,-169.0370000000021,-1.1270110076206736,DEV
PD,2025-03-03,stop_gap,6.997084548105273,1.9436345966958812,0.004323529411764531,1000,0.07717499999999688,-120.000000000001,-130.000000000001,-1.6844833171364593,DEV
PD,2025-03-04,stop_gap,-1.0468159348647674,11.398662401860417,0.0025065597667639885,1000,0.0429875000000024,-65.00000000000483,-75.00000000000483,-1.744693224774659,DEV
PD,2025-03-07,stop,1.319296110886997,2.1525357598682566,0.01249778916484159,694,0.2160242857142869,-163.80085428571726,-170.74085428571726,-1.1388732748302244,DEV
PD,2025-03-10,stop,1.4100394811054797,2.3124647490129875,0.010356308411214888,846,0.1772999999999989,-166.91580000000172,-175.37580000000173,-1.1692047377326753,DEV
PD,2025-03-12,stop,19.34703748488181,5.952934610732702,0.0008154581310681059,1000,0.013438750000002386,-33.43875000000551,-43.43875000000551,-3.232350479025043,DEV
PD,2025-03-13,target,2.6574234546504614,0.693240901213171,0.010852664576802607,866,0.17310000000000159,282.4892000000031,273.8292000000031,1.8266897746967108,DEV
PD,2025-03-17,stop_gap,-0.6250753439030762,3.562929460247485,0.008922516134172468,937,0.15998071428571237,-168.66000000000307,-178.03000000000307,-1.1876431534158483,DEV
PD,2025-07-08,stop,-0.6906474820144003,12.661870503596845,0.0022098569157393147,1000,0.034750000000000725,-54.7500000000003,-64.7500000000003,-1.8633093525179554,DEV
PD,2025-07-09,target,2.3998603717602713,0.5236058992931383,0.00717982456140327,1000,0.1145899999999962,209.17999999999282,199.17999999999282,1.738197050353429,DEV
PD,2025-07-15,target,3.954802259886998,0.1977401129943631,0.0067699368904188375,1000,0.10114285714285742,182.28571428571527,172.28571428571527,1.7033898305084796,DEV
PD,2025-07-17,stop,1.5154160640691496,1.1200901343119776,0.010282757452574587,988,0.1517735000000009,-169.71221800000046,-179.59221800000046,-1.1976629648785817,DEV
PD,2025-07-18,stop,0.3044855064898922,1.4354316734523511,0.007935657576803593,1000,0.11494800000000005,-134.94799999999964,-144.94799999999964,-1.2609875769913315,DEV
PD,2025-07-21,eod,0.8367063804225076,0.8831900682237653,0.007322301932240597,1000,0.10756461538461437,50.00000000000071,40.00000000000071,0.37186950241001054,DEV
PD,2025-07-22,stop,0.07246376811594053,1.811594202898552,0.009419795221842997,1000,0.1379999999999999,-157.9999999999995,-167.9999999999995,-1.2173913043478233,DEV
PD,2025-07-28,target,12.871842843779707,4.490177736202184,0.0019673881036512807,1000,0.03340624999999875,46.81249999999437,36.81249999999437,1.1019644527594612,DEV
PD,2026-05-29,target,8.495747266100055,40.34021871203089,0.0022400653238975636,1000,0.020574999999999122,21.14999999999867,11.14999999999867,0.5419198055892659,HOLDOUT
PD,2026-06-02,stop,1.508896065954796,1.7336252672672254,0.015512250996016044,963,0.15574300000000108,-169.24050900000063,-178.87050900000062,-1.1926250296963548,HOLDOUT
PD,2026-06-03,target,12.558653049958682,-0.13800717637319387,0.0038136842105262908,1000,0.03622999999999976,52.45999999999995,42.45999999999995,1.1719569417609779,HOLDOUT
PD,2026-06-15,target,3.778337531486173,2.475462520628896,0.004247555801512593,1000,0.03837666666666628,56.75333333333299,46.75333333333299,1.2182749934856283,HOLDOUT
PENN,2026-02-10,stop,-0.05760921747479819,3.398943831012957,0.009606161224866253,1000,0.1301874999999999,-150.1874999999995,-160.1874999999995,-1.230436869899181,HOLDOUT
PENN,2026-02-11,target,2.3749999999999813,-0.3333333333333235,0.008823529411764779,1000,0.120000000000001,220.00000000000242,210.00000000000242,1.7500000000000056,HOLDOUT
PENN,2026-02-12,stop_gap,28.891509433961808,1.7688679245282994,0.0031819887429644024,1000,0.04240000000000066,-85.00000000000085,-95.00000000000085,-2.2405660377358343,HOLDOUT
PENN,2026-02-13,stop,1.8671278370395266,1.5610413063773154,0.013652528207271227,918,0.16335250000000023,-168.3175949999998,-177.49759499999982,-1.183651918397328,HOLDOUT
PENN,2026-02-17,stop,1.5466215696825167,2.0662618187408617,0.010949230717436028,1000,0.13009000000000093,-150.0900000000005,-160.0900000000005,-1.230609577984467,HOLDOUT
PENN,2026-02-25,stop_gap,4.81713523820453,2.1791802268068174,0.003500150541950994,1000,0.04359437499999963,-64.9999999999995,-74.9999999999995,-1.7204054422158854,HOLDOUT
PENN,2026-03-02,stop,0.2762185678067279,2.170288747052849,0.017245491663831183,591,0.2534224999999992,-161.59269749999928,-167.50269749999927,-1.118379386202881,HOLDOUT
PENN,2026-03-03,stop,0.12789972661433036,7.737933460167156,0.011082388377037674,959,0.15637250000000158,-169.1412275000011,-178.7312275000011,-1.191849589921497,HOLDOUT
PENN,2026-04-16,stop,0.6524398532010436,1.0058447736849268,0.011445239576851186,815,0.18392499999999856,-166.19887500000138,-174.34887500000139,-1.1631099633002766,HOLDOUT
PENN,2026-04-17,stop,4.939879422034288,2.862884665042579,0.0055084106369818805,1000,0.08907099999999701,-109.07100000000014,-119.07100000000014,-1.336809960593281,HOLDOUT
PENN,2026-04-20,stop,4.370132648694674,7.311510483525573,0.0021243272282030243,1000,0.033385714285715906,-53.38571428571548,-63.38571428571548,-1.8985879332476971,HOLDOUT
PENN,2026-04-21,target,4.610835463338898,-0.5345896189378427,0.009519561068702201,1000,0.1496474999999986,279.29499999999763,269.29499999999763,1.7995288928983117,HOLDOUT
PENN,2026-04-22,stop_gap,13.104106972301947,2.4068767908309647,0.0024714380134075865,1000,0.037392857142856784,-59.99999999999872,-69.99999999999872,-1.8720152817573859,HOLDOUT
PENN,2026-04-24,stop,2.085308056871995,7.266982622432783,0.004742283488163094,1000,0.07912500000000122,-99.12500000000435,-109.12500000000435,-1.3791469194313133,HOLDOUT
PENN,2026-04-28,stop,0.5503685503685357,3.4742014742014735,0.008193751006603363,1000,0.14535714285714363,-165.35714285714675,-175.35714285714675,-1.2063882063882267,HOLDOUT
PENN,2026-04-29,stop_gap,2.8552665391314265,2.0462743530441827,0.0058714165968147694,1000,0.1050690000000003,-160.0000000000037,-170.0000000000037,-1.6179843721745064,HOLDOUT
PENN,2026-04-30,stop_gap,18.064516129033617,22.119815668204392,0.0007679784824461514,1000,0.013562499999999034,-80.00000000000185,-90.00000000000185,-6.6359447004614385,HOLDOUT
PENN,2026-05-01,target,6.204704386522645,-0.7120152574698153,0.005538732394366123,1000,0.09831249999999869,176.62499999999426,166.62499999999426,1.6948506039414772,HOLDOUT
PENN,2026-05-04,stop_gap,3.9344262295083117,1.916771752837357,0.005813782991202184,1000,0.09912499999999724,-130.00000000000256,-140.00000000000256,-1.4123581336696742,HOLDOUT
PENN,2026-05-05,stop,-0.054018649938899356,3.376165621180682,0.01122627349909046,810,0.18512125000000168,-166.1482125000039,-174.2482125000039,-1.1620559498166896,HOLDOUT
PENN,2026-05-06,stop,5.305263157894762,3.2000000000000597,0.003491620111731802,1000,0.05937499999999929,-79.37500000000242,-89.37500000000242,-1.5052631578947955,HOLDOUT
PGNY,2025-02-27,target,9.702009702009557,-0.1293601293601017,0.0032783533260632987,1000,0.07730357142857258,134.60714285714204,124.60714285714204,1.6119196119195773,DEV
PGNY,2025-02-28,target,2.906607919353177,0.10765214516122917,0.027693462521294607,230,0.6502424999999974,294.51154999999807,292.21154999999806,1.9538633663594682,DEV
PGNY,2025-03-04,stop,0.18553269086013174,4.558803261134644,0.008991706387035201,795,0.18864599999999854,-165.87357000000134,-173.82357000000133,-1.1590280207372718,DEV
PGNY,2025-03-05,stop,2.934451219512255,2.240853658536623,0.0043306047002904125,1000,0.09371428571428453,-113.71428571428766,-123.71428571428766,-1.3201219512195497,DEV
PGNY,2025-03-07,eod,1.6546034384489594,0.8273017192244797,0.008968696573890421,800,0.18735607142857091,55.999999999997385,47.999999999997385,0.320245826796553,DEV
PGNY,2025-03-10,target,3.7784205323472646,0.9372826126752919,0.008459179881070292,878,0.1707062499999985,282.2001749999946,273.42017499999463,1.8242595101233645,DEV
PGNY,2025-03-13,stop,0.2828104286345492,1.0958904109589096,0.014229124748490979,530,0.28287500000000065,-160.523750000002,-165.823750000002,-1.1060539107379692,DEV
PGNY,2026-05-07,stop,1.845945028842798,5.863590091618354,0.004906433137986342,1000,0.09209375000000364,-112.09375000000676,-122.09375000000676,-1.325755005089943,HOLDOUT
PGNY,2026-05-08,stop_gap,1.4903802727846842,17.749074157708634,0.003287602078693527,1000,0.07380666666666968,-160.0000000000037,-170.0000000000037,-2.303314967030938,HOLDOUT
PGNY,2026-05-18,stop,0.42040962989580094,2.4757455982752647,0.008975971617480928,700,0.21407692307692017,-163.8538461538463,-170.8538461538463,-1.140136543298615,HOLDOUT
PGNY,2026-05-21,stop,5.535963257606875,1.0661855162798335,0.004815560821484952,1000,0.12192999999999898,-141.9300000000021,-151.9300000000021,-1.24604281144922,HOLDOUT
PGNY,2026-05-26,stop,0.3266734723639993,1.120023333819451,0.017101456504389535,350,0.42856250000000173,-156.9968750000017,-160.4968750000017,-1.0700014583637227,HOLDOUT
PINS,2025-02-04,stop,1.7223349941562793,2.0866750890740016,0.004518343524180287,993,0.15095785714286336,-169.76115214285937,-179.69115214285938,-1.1987309608641614,DEV
PINS,2025-02-05,stop,2.536177103198034,1.0242253685991694,0.006129536621823624,731,0.20503300000000024,-164.49912299999727,-171.80912299999727,-1.1463179097998664,DEV
PINS,2025-02-06,stop,1.967153415205854,2.825547632750264,0.004182375739443949,1000,0.139795909090914,-159.79590909091002,-169.79590909091002,-1.2145985543860658,DEV
PINS,2025-02-07,target,4.494435179599982,0.2956865249736661,0.006342760690172564,591,0.25364700000000084,287.99075400000334,282.0807540000033,1.8817253900105422,DEV
PINS,2025-02-10,stop,1.6304820536407822,1.0732286935357367,0.006093049367634367,619,0.2422596428571424,-162.33871892856868,-168.52871892856868,-1.1238340800233353,DEV
PINS,2025-02-12,eod,1.1320754716981,0.8113207547169923,0.0067619290635366315,566,0.26500000000000057,39.62000000000016,33.960000000000164,0.22641509433962326,DEV
PINS,2025-02-13,stop_gap,1.932969602494101,1.247077162899457,0.004122750642673572,935,0.16037500000000193,-177.64999999999787,-186.99999999999787,-1.247077162899425,DEV
PINS,2025-02-14,stop,0.4372574587533498,1.5300887788804616,0.00827118315680702,468,0.3201774999999998,-159.20306999999804,-163.88306999999804,-1.093698026875705,DEV
PINS,2025-02-18,stop,1.313233598909616,4.132036658450918,0.004034228132740083,955,0.1570170000000033,-169.05123499999934,-178.60123499999935,-1.1910621142933273,DEV
PINS,2025-02-19,stop_gap,1.4178595773687839,1.0906612133606268,0.0047225083698171025,817,0.18337499999999807,-179.73999999999907,-187.90999999999906,-1.2542603953646967,DEV
PINS,2025-02-21,target,5.710866155115423,-0.5835508075167436,0.00894016233601787,424,0.35301125000000155,290.873540000003,286.633540000003,1.9150168726917458,DEV
PINS,2025-02-24,stop,0.7572684246112249,1.5686274509803961,0.007480779606150546,540,0.27731250000000074,-160.54874999999825,-165.94874999999826,-1.1081812035158745,DEV
PINS,2026-04-17,stop,2.2495982860204258,3.160149973219137,0.00462816063460572,1000,0.09334999999999738,-113.3500000000005,-123.3500000000005,-1.321371183717236,HOLDOUT
PINS,2026-04-21,target,3.5109143642191287,-0.11448633796367137,0.006280920421860165,1000,0.13102000000000302,242.04000000000292,232.04000000000292,1.7710273240726422,HOLDOUT
PINS,2026-04-22,stop,3.8372810123112386,1.4922759492321567,0.0022617268218763104,1000,0.04690821428571468,-66.9082142857178,-76.9082142857178,-1.639546835385274,HOLDOUT
PINS,2026-04-23,target,2.2902948754652193,-0.02290294875464764,0.010932023034551812,687,0.2183124999999997,286.2213749999974,279.3513749999974,1.8625823074720724,HOLDOUT
PINS,2026-04-24,stop,0.24004993038551986,2.674842081438643,0.007461770726714473,1000,0.1458030000000008,-165.80300000000392,-175.80300000000392,-1.205757083187609,HOLDOUT
PINS,2026-05-04,stop,0.11678832116788034,3.854014598540134,0.008477722772277256,875,0.17125000000000057,-167.34375000000324,-176.09375000000324,-1.1751824817518424,HOLDOUT
PINS,2026-05-06,target,2.4972617743701795,3.9868565169769363,0.005439704480457643,1000,0.11412500000000136,208.2499999999996,198.2499999999996,1.7371303395399538,HOLDOUT
PL,2024-11-06,stop,0.9497526167922645,4.47527411053938,0.008414435146443295,1000,0.020110499999999476,-40.11049999999905,-50.11049999999905,-2.4917580368464414,DEV
PL,2024-11-11,stop_gap,-1.249581799933102,6.523921043827513,0.0079866399465596,1000,0.019926666666666204,-54.999999999999275,-64.99999999999928,-3.2619605219137227,DEV
